Team,Match Up,Game Date,W/L,MIN,PTS OFF TO,2nd PTS,FBPs,PITP,Opp PTS OFF TO,Opp 2nd PTS,Opp FBPs,Opp PITP,TEAM_ID,GAME_ID
IND,IND vs. SAS,04/01/2007,W,48,11,16,9,30,13,17,14,28,1610612754,20601090
BOS,BOS vs. CLE,04/01/2007,W,48,11,13,12,46,26,8,6,52,1610612738,20601094
CHA,CHA @ TOR,04/01/2007,L,48,9,13,4,38,16,15,18,32,1610612766,20601095
MIL,MIL vs. WAS,04/01/2007,L,48,21,12,12,44,23,10,18,50,1610612749,20601091
MEM,MEM @ GSW,04/01/2007,L,48,17,21,9,48,20,7,23,50,1610612763,20601093
CHI,CHI @ ATL,04/01/2007,W,48,20,22,12,44,14,16,7,44,1610612741,20601089
LAC,LAC @ POR,03/31/2007,W,48,16,11,7,32,25,14,6,32,1610612746,20601087
POR,POR vs. LAC,03/31/2007,L,48,25,14,6,32,16,11,7,32,1610612757,20601087
CLE,CLE @ CHI,03/31/2007,W,53,14,16,6,32,12,5,12,36,1610612739,20601084
PHI,PHI @ NJN,03/31/2007,L,48,14,12,4,28,12,9,18,40,1610612755,20601085
CHI,CHI vs. CLE,03/31/2007,L,53,12,5,12,36,14,16,6,32,1610612741,20601084
NJN,NJN vs. PHI,03/31/2007,W,48,12,9,18,40,14,12,4,28,1610612751,20601085
NYK,NYK @ NOK,03/31/2007,L,53,14,18,7,48,22,14,13,44,1610612752,20601086
NOK,NOK vs. NYK,03/31/2007,W,53,22,14,13,44,14,18,7,48,1610612740,20601086
SAC,SAC vs. LAC,03/30/2007,L,48,17,15,5,44,4,14,2,30,1610612758,20601082
MEM,MEM @ SEA,03/30/2007,L,48,9,12,8,46,31,13,14,54,1610612763,20601083
HOU,HOU @ LAL,03/30/2007,W,53,22,14,2,44,17,17,4,36,1610612745,20601081
SEA,SEA vs. MEM,03/30/2007,W,48,31,13,14,54,9,12,8,46,1610612760,20601083
WAS,WAS vs. TOR,03/30/2007,L,53,23,8,16,40,11,7,16,46,1610612764,20601073
IND,IND @ ORL,03/30/2007,L,48,21,8,7,26,21,10,13,40,1610612754,20601075
DEN,DEN @ PHX,03/30/2007,L,48,10,17,14,52,27,10,31,58,1610612743,20601080
ORL,ORL vs. IND,03/30/2007,W,48,21,10,13,40,21,8,7,26,1610612753,20601075
BOS,BOS @ PHI,03/30/2007,L,48,21,11,12,42,19,10,21,36,1610612738,20601072
MIN,MIN vs. MIA,03/30/2007,L,48,13,6,7,26,14,9,18,42,1610612750,20601078
LAL,LAL vs. HOU,03/30/2007,L,53,17,17,4,36,22,14,2,44,1610612747,20601081
DET,DET vs. NJN,03/30/2007,W,48,22,18,8,18,7,23,5,42,1610612765,20601076
MIL,MIL @ CHA,03/30/2007,L,48,6,17,16,28,35,14,19,48,1610612749,20601074
NYK,NYK @ DAL,03/30/2007,L,48,18,26,23,42,28,14,8,22,1610612752,20601079
TOR,TOR @ WAS,03/30/2007,W,53,11,7,16,46,23,8,16,40,1610612761,20601073
CHA,CHA vs. MIL,03/30/2007,W,48,35,14,19,48,6,17,16,28,1610612766,20601074
UTA,UTA @ SAS,03/30/2007,L,48,20,12,9,48,16,9,16,44,1610612762,20601077
DAL,DAL vs. NYK,03/30/2007,W,48,28,14,8,22,18,26,23,42,1610612742,20601079
PHX,PHX vs. DEN,03/30/2007,W,48,27,10,31,58,10,17,14,52,1610612756,20601080
NJN,NJN @ DET,03/30/2007,L,48,7,23,5,42,22,18,8,18,1610612751,20601076
MIA,MIA @ MIN,03/30/2007,W,48,14,9,18,42,13,6,7,26,1610612748,20601078
SAS,SAS vs. UTA,03/30/2007,W,48,16,9,16,44,20,12,9,48,1610612759,20601077
LAC,LAC @ SAC,03/30/2007,W,48,4,14,2,30,17,15,5,44,1610612746,20601082
PHI,PHI vs. BOS,03/30/2007,W,48,19,10,21,36,21,11,12,42,1610612755,20601072
POR,POR vs. MEM,03/29/2007,L,48,15,10,5,52,12,17,24,30,1610612757,20601070
MEM,MEM @ POR,03/29/2007,W,48,12,17,24,30,15,10,5,52,1610612763,20601070
PHX,PHX @ GSW,03/29/2007,L,48,24,12,22,52,24,9,33,56,1610612756,20601071
GSW,GSW vs. PHX,03/29/2007,W,48,24,9,33,56,24,12,22,52,1610612744,20601071
CHI,CHI vs. DET,03/29/2007,W,48,14,20,9,38,13,11,4,24,1610612741,20601069
DET,DET @ CHI,03/29/2007,L,48,13,11,4,24,14,20,9,38,1610612765,20601069
MIL,MIL @ DAL,03/28/2007,L,48,10,13,21,48,15,5,15,24,1610612749,20601065
ATL,ATL @ CHA,03/28/2007,L,48,15,18,26,42,28,4,32,50,1610612737,20601060
WAS,WAS vs. PHI,03/28/2007,W,48,23,8,16,46,19,16,17,46,1610612764,20601059
NYK,NYK vs. CLE,03/28/2007,W,48,17,12,8,38,15,19,11,40,1610612752,20601063
PHI,PHI @ WAS,03/28/2007,L,48,19,16,17,46,23,8,16,46,1610612755,20601059
HOU,HOU @ LAC,03/28/2007,W,48,16,8,4,42,20,4,15,28,1610612745,20601068
DEN,DEN vs. SEA,03/28/2007,L,48,35,15,22,48,14,8,6,46,1610612743,20601066
NOK,NOK @ SAS,03/28/2007,L,48,8,6,16,32,22,6,4,30,1610612740,20601064
MIA,MIA @ TOR,03/28/2007,L,48,8,11,4,34,11,10,13,28,1610612748,20601058
DAL,DAL vs. MIL,03/28/2007,W,48,15,5,15,24,10,13,21,48,1610612742,20601065
TOR,TOR vs. MIA,03/28/2007,W,48,11,10,13,28,8,11,4,34,1610612761,20601058
IND,IND @ NJN,03/28/2007,L,48,24,9,11,26,20,15,26,42,1610612754,20601062
ORL,ORL @ BOS,03/28/2007,L,58,15,20,9,48,22,15,23,48,1610612753,20601061
CHA,CHA vs. ATL,03/28/2007,W,48,28,4,32,50,15,18,26,42,1610612766,20601060
SAS,SAS vs. NOK,03/28/2007,W,48,22,6,4,30,8,6,16,32,1610612759,20601064
UTA,UTA vs. MIN,03/28/2007,W,48,17,11,15,50,17,11,2,38,1610612762,20601067
NJN,NJN vs. IND,03/28/2007,W,48,20,15,26,42,24,9,11,26,1610612751,20601062
MIN,MIN @ UTA,03/28/2007,L,48,17,11,2,38,17,11,15,50,1610612750,20601067
CLE,CLE @ NYK,03/28/2007,L,48,15,19,11,40,17,12,8,38,1610612739,20601063
SEA,SEA @ DEN,03/28/2007,W,48,14,8,6,46,35,15,22,48,1610612760,20601066
BOS,BOS vs. ORL,03/28/2007,W,58,22,15,23,48,15,20,9,48,1610612738,20601061
LAC,LAC vs. HOU,03/28/2007,L,48,20,4,15,28,16,8,4,42,1610612746,20601068
MEM,MEM @ LAL,03/27/2007,W,48,10,8,14,46,9,16,5,26,1610612763,20601057
IND,IND vs. CLE,03/27/2007,L,48,10,8,10,28,10,11,18,40,1610612754,20601054
MIN,MIN vs. SEA,03/27/2007,L,48,15,16,8,36,20,13,9,38,1610612750,20601056
DAL,DAL @ NOK,03/27/2007,W,48,23,15,15,36,13,17,12,46,1610612742,20601055
NOK,NOK vs. DAL,03/27/2007,L,48,13,17,12,46,23,15,15,36,1610612740,20601055
CLE,CLE @ IND,03/27/2007,W,48,10,11,18,40,10,8,10,28,1610612739,20601054
SEA,SEA @ MIN,03/27/2007,W,48,20,13,9,38,15,16,8,36,1610612760,20601056
LAL,LAL vs. MEM,03/27/2007,L,48,9,16,5,26,10,8,14,46,1610612747,20601057
WAS,WAS @ UTA,03/26/2007,L,48,16,9,10,30,17,20,13,46,1610612764,20601051
SAS,SAS @ GSW,03/26/2007,W,48,14,4,17,50,17,4,6,40,1610612759,20601053
MIL,MIL @ HOU,03/26/2007,L,48,5,13,5,36,17,20,12,46,1610612749,20601050
CHI,CHI vs. POR,03/26/2007,W,48,27,13,10,40,13,7,10,26,1610612741,20601049
TOR,TOR @ BOS,03/26/2007,L,48,15,10,8,32,25,6,22,44,1610612761,20601045
MEM,MEM @ PHX,03/26/2007,L,48,16,10,14,56,20,8,13,40,1610612763,20601052
ATL,ATL @ MIA,03/26/2007,L,48,18,13,8,44,15,12,14,52,1610612737,20601047
PHX,PHX vs. MEM,03/26/2007,W,48,20,8,13,40,16,10,14,56,1610612756,20601052
DEN,DEN @ DET,03/26/2007,L,53,29,15,24,50,22,10,8,42,1610612743,20601048
BOS,BOS vs. TOR,03/26/2007,W,48,25,6,22,44,15,10,8,32,1610612738,20601045
POR,POR @ CHI,03/26/2007,L,48,13,7,10,26,27,13,10,40,1610612757,20601049
NYK,NYK vs. ORL,03/26/2007,L,48,22,21,11,50,13,8,9,46,1610612752,20601046
DET,DET vs. DEN,03/26/2007,W,53,22,10,8,42,29,15,24,50,1610612765,20601048
MIA,MIA vs. ATL,03/26/2007,W,48,15,12,14,52,18,13,8,44,1610612748,20601047
GSW,GSW vs. SAS,03/26/2007,L,48,17,4,6,40,14,4,17,50,1610612744,20601053
UTA,UTA vs. WAS,03/26/2007,W,48,17,20,13,46,16,9,10,30,1610612762,20601051
HOU,HOU vs. MIL,03/26/2007,W,48,17,20,12,46,5,13,5,36,1610612745,20601050
ORL,ORL @ NYK,03/26/2007,W,48,13,8,9,46,22,21,11,50,1610612753,20601046
SEA,SEA vs. SAS,03/25/2007,L,48,11,11,13,34,24,18,12,32,1610612760,20601043
GSW,GSW @ LAL,03/25/2007,L,48,39,17,17,48,18,30,14,46,1610612744,20601044
DEN,DEN @ CLE,03/25/2007,W,48,17,6,32,48,16,15,12,62,1610612743,20601042
LAL,LAL vs. GSW,03/25/2007,W,48,18,30,14,46,39,17,17,48,1610612747,20601044
IND,IND vs. CHI,03/25/2007,L,48,14,15,8,20,22,20,12,32,1610612754,20601037
DAL,DAL @ ATL,03/25/2007,W,48,15,5,11,34,26,14,13,36,1610612742,20601036
HOU,HOU @ NOK,03/25/2007,L,48,10,15,2,36,10,18,9,50,1610612745,20601039
CLE,CLE vs. DEN,03/25/2007,L,48,16,15,12,62,17,6,32,48,1610612739,20601042
POR,POR @ MIN,03/25/2007,L,48,18,23,4,42,19,8,12,44,1610612757,20601040
NOK,NOK vs. HOU,03/25/2007,W,48,10,18,9,50,10,15,2,36,1610612740,20601039
MIL,MIL vs. DET,03/25/2007,L,48,13,12,5,26,34,22,15,56,1610612749,20601038
DET,DET @ MIL,03/25/2007,W,48,34,22,15,56,13,12,5,26,1610612765,20601038
MIN,MIN vs. POR,03/25/2007,W,48,19,8,12,44,18,23,4,42,1610612750,20601040
CHI,CHI @ IND,03/25/2007,W,48,22,20,12,32,14,15,8,20,1610612741,20601037
SAC,SAC vs. PHX,03/25/2007,W,48,16,14,12,42,12,13,13,46,1610612758,20601041
SAS,SAS @ SEA,03/25/2007,W,48,24,18,12,32,11,11,13,34,1610612759,20601043
PHX,PHX @ SAC,03/25/2007,L,48,12,13,13,46,16,14,12,42,1610612756,20601041
ATL,ATL vs. DAL,03/25/2007,L,48,26,14,13,36,15,5,11,34,1610612737,20601036
PHI,PHI @ MIA,03/24/2007,W,48,18,12,19,32,16,15,8,40,1610612755,20601033
MIA,MIA vs. PHI,03/24/2007,L,48,16,15,8,40,18,12,19,32,1610612748,20601033
NJN,NJN @ CHA,03/24/2007,W,53,12,12,10,50,15,5,4,32,1610612751,20601032
CHA,CHA vs. NJN,03/24/2007,L,53,15,5,4,32,12,12,10,50,1610612766,20601032
UTA,UTA vs. MEM,03/24/2007,W,48,14,14,15,66,12,11,16,50,1610612762,20601034
WAS,WAS @ LAC,03/24/2007,L,48,14,13,11,48,11,13,9,36,1610612764,20601035
LAC,LAC vs. WAS,03/24/2007,W,48,11,13,9,36,14,13,11,48,1610612746,20601035
MEM,MEM @ UTA,03/24/2007,L,48,12,11,16,50,14,14,15,66,1610612763,20601034
SAS,SAS vs. DET,03/23/2007,W,48,12,14,14,38,21,18,6,40,1610612759,20601028
SEA,SEA vs. MIN,03/23/2007,W,48,14,16,9,32,7,5,11,36,1610612760,20601031
IND,IND vs. MIA,03/23/2007,W,48,13,7,11,26,9,5,7,36,1610612754,20601023
TOR,TOR vs. DEN,03/23/2007,W,48,17,4,19,44,14,12,15,32,1610612761,20601020
PHI,PHI vs. CHA,03/23/2007,W,48,13,13,20,44,20,7,6,38,1610612755,20601021
CHA,CHA @ PHI,03/23/2007,L,48,20,7,6,38,13,13,20,44,1610612766,20601021
UTA,UTA @ LAC,03/23/2007,L,48,4,7,2,34,21,8,7,42,1610612762,20601029
CLE,CLE vs. NYK,03/23/2007,W,48,14,18,9,34,16,11,4,40,1610612739,20601026
DEN,DEN @ TOR,03/23/2007,L,48,14,12,15,32,17,4,19,44,1610612743,20601020
ATL,ATL vs. POR,03/23/2007,L,53,21,10,19,34,20,16,14,40,1610612737,20601025
ORL,ORL vs. NJN,03/23/2007,W,48,13,13,16,44,16,9,7,22,1610612753,20601022
MIA,MIA @ IND,03/23/2007,L,48,9,5,7,36,13,7,11,26,1610612748,20601023
LAL,LAL @ NOK,03/23/2007,W,48,11,11,6,46,12,27,8,44,1610612747,20601027
POR,POR @ ATL,03/23/2007,W,53,20,16,14,40,21,10,19,34,1610612757,20601025
DET,DET @ SAS,03/23/2007,L,48,21,18,6,40,12,14,14,38,1610612765,20601028
GSW,GSW vs. WAS,03/23/2007,W,48,30,12,25,62,21,18,20,44,1610612744,20601030
WAS,WAS @ GSW,03/23/2007,L,48,21,18,20,44,30,12,25,62,1610612764,20601030
NJN,NJN @ ORL,03/23/2007,L,48,16,9,7,22,13,13,16,44,1610612751,20601022
BOS,BOS vs. DAL,03/23/2007,L,48,15,14,12,18,17,12,26,54,1610612738,20601024
MIN,MIN @ SEA,03/23/2007,L,48,7,5,11,36,14,16,9,32,1610612750,20601031
NYK,NYK @ CLE,03/23/2007,L,48,16,11,4,40,14,18,9,34,1610612752,20601026
LAC,LAC vs. UTA,03/23/2007,W,48,21,8,7,42,4,7,2,34,1610612746,20601029
NOK,NOK vs. LAL,03/23/2007,L,48,12,27,8,44,11,11,6,46,1610612740,20601027
DAL,DAL @ BOS,03/23/2007,W,48,17,12,26,54,15,14,12,18,1610612742,20601024
MEM,MEM vs. LAL,03/22/2007,L,48,9,13,13,50,29,13,10,48,1610612763,20601016
DEN,DEN @ CHI,03/22/2007,L,48,22,7,20,40,26,25,11,48,1610612743,20601017
POR,POR @ NYK,03/22/2007,W,48,18,5,11,38,8,21,12,36,1610612757,20601015
SAC,SAC @ PHX,03/22/2007,L,48,26,9,21,38,15,15,28,64,1610612758,20601019
NYK,NYK vs. POR,03/22/2007,L,48,8,21,12,36,18,5,11,38,1610612752,20601015
PHX,PHX vs. SAC,03/22/2007,W,48,15,15,28,64,26,9,21,38,1610612756,20601019
CHI,CHI vs. DEN,03/22/2007,W,48,26,25,11,48,22,7,20,40,1610612741,20601017
HOU,HOU vs. DET,03/22/2007,W,48,2,4,3,30,11,17,7,32,1610612745,20601018
LAL,LAL @ MEM,03/22/2007,W,48,29,13,10,48,9,13,13,50,1610612747,20601016
DET,DET @ HOU,03/22/2007,L,48,11,17,7,32,2,4,3,30,1610612765,20601018
BOS,BOS vs. CHA,03/21/2007,L,48,15,16,11,40,22,4,5,32,1610612738,20601009
TOR,TOR vs. ORL,03/21/2007,W,48,6,5,23,28,16,8,12,34,1610612761,20601007
DAL,DAL @ CLE,03/21/2007,W,48,11,8,15,42,10,7,17,32,1610612742,20601010
SAC,SAC vs. MIN,03/21/2007,L,48,18,9,18,36,13,10,7,42,1610612758,20601013
ORL,ORL @ TOR,03/21/2007,L,48,16,8,12,34,6,5,23,28,1610612753,20601007
SEA,SEA vs. WAS,03/21/2007,L,48,1,22,8,50,18,14,14,38,1610612760,20601014
WAS,WAS @ SEA,03/21/2007,W,48,18,14,14,38,1,22,8,50,1610612764,20601014
MIA,MIA @ ATL,03/21/2007,W,48,20,11,17,46,21,14,17,40,1610612748,20601008
MIN,MIN @ SAC,03/21/2007,W,48,13,10,7,42,18,9,18,36,1610612750,20601013
SAS,SAS vs. IND,03/21/2007,W,48,18,9,13,40,15,19,14,30,1610612759,20601012
MIL,MIL vs. LAC,03/21/2007,L,48,15,19,13,46,21,16,4,34,1610612749,20601011
LAC,LAC @ MIL,03/21/2007,W,48,21,16,4,34,15,19,13,46,1610612746,20601011
CLE,CLE vs. DAL,03/21/2007,L,48,10,7,17,32,11,8,15,42,1610612739,20601010
CHA,CHA @ BOS,03/21/2007,W,48,22,4,5,32,15,16,11,40,1610612766,20601009
ATL,ATL vs. MIA,03/21/2007,L,48,21,14,17,40,20,11,17,46,1610612737,20601008
IND,IND @ SAS,03/21/2007,L,48,15,19,14,30,18,9,13,40,1610612754,20601012
WAS,WAS @ POR,03/20/2007,L,48,9,4,16,38,16,11,13,42,1610612764,20601006
NYK,NYK vs. DAL,03/20/2007,L,48,10,18,6,34,18,11,4,32,1610612752,20600999
IND,IND @ HOU,03/20/2007,L,48,14,6,2,28,11,8,2,24,1610612754,20601004
POR,POR vs. WAS,03/20/2007,W,48,16,11,13,42,9,4,16,38,1610612757,20601006
CLE,CLE @ CHA,03/20/2007,L,53,26,13,19,62,15,17,4,36,1610612739,20600998
NOK,NOK @ MEM,03/20/2007,W,48,21,13,13,54,17,14,15,44,1610612740,20601001
MEM,MEM vs. NOK,03/20/2007,L,48,17,14,15,44,21,13,13,54,1610612763,20601001
PHI,PHI @ DET,03/20/2007,L,48,21,14,14,22,25,12,10,40,1610612755,20601000
HOU,HOU vs. IND,03/20/2007,W,48,11,8,2,24,14,6,2,28,1610612745,20601004
DET,DET vs. PHI,03/20/2007,W,48,25,12,10,40,21,14,14,22,1610612765,20601000
LAC,LAC @ CHI,03/20/2007,W,48,13,9,12,20,15,17,6,30,1610612746,20601002
DEN,DEN @ NJN,03/20/2007,W,48,16,13,11,34,20,11,8,42,1610612743,20600997
PHX,PHX vs. MIN,03/20/2007,W,48,13,11,18,42,12,8,12,28,1610612756,20601005
NJN,NJN vs. DEN,03/20/2007,L,48,20,11,8,42,16,13,11,34,1610612751,20600997
CHA,CHA vs. CLE,03/20/2007,W,53,15,17,4,36,26,13,19,62,1610612766,20600998
MIN,MIN @ PHX,03/20/2007,L,48,12,8,12,28,13,11,18,42,1610612750,20601005
DAL,DAL @ NYK,03/20/2007,W,48,18,11,4,32,10,18,6,34,1610612742,20600999
GSW,GSW @ UTA,03/20/2007,L,48,16,9,17,32,17,17,12,48,1610612744,20601003
CHI,CHI vs. LAC,03/20/2007,L,48,15,17,6,30,13,9,12,20,1610612741,20601002
UTA,UTA vs. GSW,03/20/2007,W,48,17,17,12,48,16,9,17,32,1610612762,20601003
ATL,ATL vs. SAC,03/19/2007,W,48,22,14,20,54,9,11,9,36,1610612737,20600995
SAC,SAC @ ATL,03/19/2007,L,48,9,11,9,36,22,14,20,54,1610612758,20600995
NOK,NOK vs. BOS,03/19/2007,W,48,20,12,10,50,19,9,8,38,1610612740,20600996
BOS,BOS @ NOK,03/19/2007,L,48,19,9,8,38,20,12,10,50,1610612738,20600996
NYK,NYK vs. TOR,03/18/2007,W,48,16,12,16,46,10,10,2,34,1610612752,20600988
POR,POR vs. SEA,03/18/2007,L,48,11,13,1,42,18,9,6,34,1610612757,20600993
PHI,PHI vs. HOU,03/18/2007,L,48,12,5,4,8,18,20,14,54,1610612755,20600992
ORL,ORL @ MIA,03/18/2007,W,48,10,21,15,40,13,13,4,36,1610612753,20600991
NJN,NJN vs. LAC,03/18/2007,W,48,23,11,15,30,20,8,6,14,1610612751,20600990
HOU,HOU @ PHI,03/18/2007,W,48,18,20,14,54,12,5,4,8,1610612745,20600992
DET,DET vs. DAL,03/18/2007,L,48,23,9,12,44,9,10,7,28,1610612765,20600989
MIN,MIN @ LAL,03/18/2007,L,48,23,11,14,40,27,11,18,42,1610612750,20600994
SEA,SEA @ POR,03/18/2007,W,48,18,9,6,34,11,13,1,42,1610612760,20600993
TOR,TOR @ NYK,03/18/2007,L,48,10,10,2,34,16,12,16,46,1610612761,20600988
MIA,MIA vs. ORL,03/18/2007,L,48,13,13,4,36,10,21,15,40,1610612748,20600991
LAL,LAL vs. MIN,03/18/2007,W,48,27,11,18,42,23,11,14,40,1610612747,20600994
LAC,LAC @ NJN,03/18/2007,L,48,20,8,6,14,23,11,15,30,1610612746,20600990
DAL,DAL @ DET,03/18/2007,W,48,9,10,7,28,23,9,12,44,1610612742,20600989
SAS,SAS vs. BOS,03/17/2007,L,48,22,4,8,46,16,10,16,44,1610612759,20600984
MEM,MEM vs. CHI,03/17/2007,W,48,20,15,22,30,27,13,12,34,1610612763,20600983
MIL,MIL vs. CHA,03/17/2007,W,48,16,12,9,50,13,11,16,42,1610612749,20600985
ORL,ORL vs. SAC,03/17/2007,L,48,9,12,13,38,26,8,9,20,1610612753,20600980
PHX,PHX @ DEN,03/17/2007,L,48,12,14,34,48,30,16,24,60,1610612756,20600986
GSW,GSW @ SEA,03/17/2007,W,48,24,7,10,40,22,19,16,42,1610612744,20600987
ATL,ATL @ IND,03/17/2007,L,48,10,24,6,46,29,6,17,42,1610612737,20600981
IND,IND vs. ATL,03/17/2007,W,48,29,6,17,42,10,24,6,46,1610612754,20600981
CHI,CHI @ MEM,03/17/2007,L,48,27,13,12,34,20,15,22,30,1610612741,20600983
BOS,BOS @ SAS,03/17/2007,W,48,16,10,16,44,22,4,8,46,1610612738,20600984
SAC,SAC @ ORL,03/17/2007,W,48,26,8,9,20,9,12,13,38,1610612758,20600980
CLE,CLE vs. UTA,03/17/2007,W,48,6,26,13,50,9,12,8,40,1610612739,20600982
WAS,WAS vs. NOK,03/17/2007,W,48,14,22,12,52,13,10,16,40,1610612764,20600979
DEN,DEN vs. PHX,03/17/2007,W,48,30,16,24,60,12,14,34,48,1610612743,20600986
NOK,NOK @ WAS,03/17/2007,L,48,13,10,16,40,14,22,12,52,1610612740,20600979
SEA,SEA vs. GSW,03/17/2007,L,48,22,19,16,42,24,7,10,40,1610612760,20600987
UTA,UTA @ CLE,03/17/2007,L,48,9,12,8,40,6,26,13,50,1610612762,20600982
CHA,CHA @ MIL,03/17/2007,L,48,13,11,16,42,16,12,9,50,1610612766,20600985
LAL,LAL vs. POR,03/16/2007,W,53,19,16,11,36,18,23,2,46,1610612747,20600977
PHX,PHX vs. DET,03/16/2007,L,48,11,6,8,40,28,17,11,50,1610612756,20600976
PHI,PHI vs. UTA,03/16/2007,W,48,15,19,8,42,18,12,8,36,1610612755,20600971
TOR,TOR vs. HOU,03/16/2007,L,48,19,2,21,40,14,7,8,38,1610612761,20600970
DAL,DAL vs. BOS,03/16/2007,W,48,12,4,22,48,20,7,19,28,1610612742,20600975
HOU,HOU @ TOR,03/16/2007,W,48,14,7,8,38,19,2,21,40,1610612745,20600970
DET,DET @ PHX,03/16/2007,W,48,28,17,11,50,11,6,8,40,1610612765,20600976
MIA,MIA vs. SAC,03/16/2007,W,48,25,4,24,40,11,13,4,28,1610612748,20600974
NOK,NOK @ NYK,03/16/2007,W,48,18,23,8,30,21,16,12,44,1610612740,20600973
SAC,SAC @ MIA,03/16/2007,L,48,11,13,4,28,25,4,24,40,1610612758,20600974
LAC,LAC @ CHA,03/16/2007,W,48,13,6,15,42,14,18,8,42,1610612746,20600972
POR,POR @ LAL,03/16/2007,L,53,18,23,2,46,19,16,11,36,1610612757,20600977
MIN,MIN @ GSW,03/16/2007,L,48,23,10,19,30,23,9,20,44,1610612750,20600978
NYK,NYK vs. NOK,03/16/2007,L,48,21,16,12,44,18,23,8,30,1610612752,20600973
BOS,BOS @ DAL,03/16/2007,L,48,20,7,19,28,12,4,22,48,1610612738,20600975
UTA,UTA @ PHI,03/16/2007,L,48,18,12,8,36,15,19,8,42,1610612762,20600971
CHA,CHA vs. LAC,03/16/2007,L,48,14,18,8,42,13,6,15,42,1610612766,20600972
GSW,GSW vs. MIN,03/16/2007,W,48,23,9,20,44,23,10,19,30,1610612744,20600978
MIA,MIA @ NJN,03/15/2007,W,48,13,9,4,44,10,9,15,24,1610612748,20600967
MIL,MIL vs. SAS,03/15/2007,W,48,8,13,7,50,20,2,5,30,1610612749,20600968
DEN,DEN vs. LAL,03/15/2007,W,48,28,10,25,46,7,15,11,44,1610612743,20600969
NJN,NJN vs. MIA,03/15/2007,L,48,10,9,15,24,13,9,4,44,1610612751,20600967
LAL,LAL @ DEN,03/15/2007,L,48,7,15,11,44,28,10,25,46,1610612747,20600969
SAS,SAS @ MIL,03/15/2007,L,48,20,2,5,30,8,13,7,50,1610612759,20600968
BOS,BOS vs. ATL,03/14/2007,W,48,18,15,23,48,14,9,9,32,1610612738,20600962
MEM,MEM vs. CLE,03/14/2007,L,48,13,18,12,54,16,17,11,58,1610612763,20600963
CHI,CHI @ PHI,03/14/2007,W,48,13,33,4,40,18,4,12,32,1610612741,20600958
TOR,TOR vs. NYK,03/14/2007,W,48,18,9,10,26,19,11,12,28,1610612761,20600957
DET,DET @ POR,03/14/2007,W,48,22,10,10,46,12,12,8,32,1610612765,20600966
CHA,CHA vs. SAC,03/14/2007,W,48,18,14,7,32,21,12,10,46,1610612766,20600959
PHX,PHX @ DAL,03/14/2007,W,58,19,11,15,66,14,28,16,44,1610612756,20600965
DAL,DAL vs. PHX,03/14/2007,L,58,14,28,16,44,19,11,15,66,1610612742,20600965
SAC,SAC @ CHA,03/14/2007,L,48,21,12,10,46,18,14,7,32,1610612758,20600959
PHI,PHI vs. CHI,03/14/2007,L,48,18,4,12,32,13,33,4,40,1610612755,20600958
UTA,UTA @ ORL,03/14/2007,L,48,15,20,11,36,27,16,26,54,1610612762,20600960
NYK,NYK @ TOR,03/14/2007,L,48,19,11,12,28,18,9,10,26,1610612752,20600957
WAS,WAS @ IND,03/14/2007,W,48,19,8,16,40,16,4,11,32,1610612764,20600961
ATL,ATL @ BOS,03/14/2007,L,48,14,9,9,32,18,15,23,48,1610612737,20600962
LAC,LAC @ HOU,03/14/2007,L,48,15,17,5,30,19,11,4,36,1610612746,20600964
IND,IND vs. WAS,03/14/2007,L,48,16,4,11,32,19,8,16,40,1610612754,20600961
CLE,CLE @ MEM,03/14/2007,W,48,16,17,11,58,13,18,12,54,1610612739,20600963
HOU,HOU vs. LAC,03/14/2007,W,48,19,11,4,36,15,17,5,30,1610612745,20600964
ORL,ORL vs. UTA,03/14/2007,W,48,27,16,26,54,15,20,11,36,1610612753,20600960
POR,POR vs. DET,03/14/2007,L,48,12,12,8,32,22,10,10,46,1610612757,20600966
NJN,NJN @ NOK,03/13/2007,W,48,12,8,16,36,18,25,13,40,1610612751,20600951
NOK,NOK vs. NJN,03/13/2007,L,48,18,25,13,40,12,8,16,36,1610612740,20600951
SEA,SEA vs. DET,03/13/2007,L,48,10,8,16,32,29,5,19,50,1610612760,20600956
CHI,CHI vs. BOS,03/13/2007,W,48,11,15,10,50,18,2,12,42,1610612741,20600954
PHI,PHI @ ATL,03/13/2007,L,48,21,8,8,30,17,22,7,46,1610612755,20600948
IND,IND @ MIN,03/13/2007,L,48,14,7,13,20,20,16,11,30,1610612754,20600953
POR,POR @ DEN,03/13/2007,L,48,18,20,19,56,22,22,24,50,1610612757,20600955
MIA,MIA vs. UTA,03/13/2007,W,48,16,13,13,48,12,7,5,22,1610612748,20600950
LAC,LAC @ SAS,03/13/2007,L,48,12,6,10,40,22,7,9,36,1610612746,20600952
CLE,CLE vs. SAC,03/13/2007,W,48,20,14,16,44,20,12,18,42,1610612739,20600949
DEN,DEN vs. POR,03/13/2007,W,48,22,22,24,50,18,20,19,56,1610612743,20600955
ATL,ATL vs. PHI,03/13/2007,W,48,17,22,7,46,21,8,8,30,1610612737,20600948
SAS,SAS vs. LAC,03/13/2007,W,48,22,7,9,36,12,6,10,40,1610612759,20600952
UTA,UTA @ MIA,03/13/2007,L,48,12,7,5,22,16,13,13,48,1610612762,20600950
